index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-04 05:28:00,378.0,378.0,24.025,898.9677000000001,327.3223885237861
2026-03-04 05:29:00,453.0,453.0,24.04,898.9836500000001,402.52947725717473
2026-03-04 05:30:00,362.0,362.0,24.055,898.9981,311.73656599056335
2026-03-04 05:31:00,368.0,368.0,24.07,899.0144499999999,317.9436547239519
2026-03-04 05:32:00,407.0,407.0,24.09,899.0348999999999,357.21977303513665
2026-03-04 05:33:00,411.0,411.0,24.11,899.05395,361.49589134632146
2026-03-04 05:34:00,409.0,409.0,24.130000000000003,899.06935,359.77200965750626
2026-03-04 05:35:00,408.0,408.0,24.15,899.0856,359.048127968691
2026-03-04 05:36:00,415.0,415.0,24.165,899.0998,366.25521670207957
2026-03-04 05:37:00,454.0,454.0,24.18,899.1104,405.4623054354682
2026-03-04 05:38:00,429.0,429.0,24.195,899.124,380.6693941688568
2026-03-04 05:39:00,423.0,423.0,24.205,899.13855,374.8074533244491
2026-03-04 05:40:00,398.0,398.0,24.21,899.15085,349.87648290224536
2026-03-04 05:41:00,397.0,397.0,24.21,899.16265,348.87648290224536
2026-03-04 05:42:00,432.0,432.0,24.21,899.17285,383.87648290224536
2026-03-04 05:43:00,382.0,382.0,24.215,899.1843,333.94551248004154
2026-03-04 05:44:00,418.0,418.0,24.225,899.1969,370.0835716356339
2026-03-04 05:45:00,414.0,414.0,24.23,899.2063499999999,366.1526012134301
2026-03-04 05:46:00,406.0,406.0,24.235,899.2176,358.2216307912263
2026-03-04 05:47:00,430.0,430.0,24.245,899.23225,382.3596899468187
2026-03-04 05:48:00,420.0,420.0,24.255000000000003,899.2461500000001,372.49774910241115
2026-03-04 05:49:00,386.0,386.0,24.265,899.25835,338.63580825800346
2026-03-04 05:50:00,401.0,401.0,24.275,899.2701999999999,353.77386741359584
2026-03-04 05:51:00,430.0,430.0,24.28,899.2792999999999,382.8428969913921
2026-03-04 05:52:00,389.0,389.0,24.285,899.2869000000001,341.91192656918827
2026-03-04 05:53:00,447.0,447.0,24.295,899.2981500000001,400.04998572478064
2026-03-04 05:54:00,427.0,427.0,24.3,899.30705,380.1190153025768
2026-03-04 05:55:00,425.0,425.0,24.3,899.31265,378.1190153025768
2026-03-04 05:56:00,399.0,399.0,24.3,899.3191999999999,352.1190153025768
2026-03-04 05:57:00,457.0,457.0,24.3,899.32785,410.1190153025768
2026-03-04 05:58:00,441.0,441.0,24.3,899.33935,394.1190153025768
2026-03-04 05:59:00,409.0,409.0,24.3,899.35035,362.1190153025768
2026-03-04 06:00:00,415.0,415.0,24.295,899.3615,368.04998572478064
2026-03-04 06:01:00,396.0,396.0,24.29,899.3715,348.98095614698445
2026-03-04 06:02:00,422.0,422.0,24.285,899.38205,374.91192656918827
2026-03-04 06:03:00,409.0,409.0,24.285,899.3947000000001,361.91192656918827
2026-03-04 06:04:00,426.0,426.0,24.285,899.4064500000001,378.91192656918827
2026-03-04 06:05:00,376.0,376.0,24.285,899.42155,328.91192656918827
2026-03-04 06:06:00,425.0,425.0,24.285,899.4406000000001,377.91192656918827
2026-03-04 06:07:00,386.0,386.0,24.285,899.46145,338.91192656918827
2026-03-04 06:08:00,434.0,434.0,24.29,899.4819,386.98095614698445
2026-03-04 06:09:00,434.0,434.0,24.295,899.5,387.04998572478064
2026-03-04 06:10:00,435.0,435.0,24.305,899.5192,388.188044880373
2026-03-04 06:11:00,370.0,370.0,24.305,899.5409500000001,323.188044880373
2026-03-04 06:12:00,405.0,405.0,24.305,899.5649000000001,358.188044880373
2026-03-04 06:13:00,425.0,425.0,24.305,899.58675,378.188044880373
2026-03-04 06:14:00,400.0,400.0,24.305,899.6071,353.188044880373
2026-03-04 06:15:00,429.0,429.0,24.305,899.6274,382.188044880373
2026-03-04 06:16:00,407.0,407.0,24.295,899.64445,360.04998572478064
2026-03-04 06:17:00,392.0,392.0,24.285,899.65945,344.91192656918827
2026-03-04 06:18:00,392.0,392.0,24.275,899.6721,344.77386741359584
2026-03-04 06:19:00,421.0,421.0,24.27,899.685,373.70483783579965
2026-03-04 06:20:00,403.0,403.0,24.27,899.69985,355.70483783579965
2026-03-04 06:21:00,412.0,412.0,24.27,899.71105,364.70483783579965
2026-03-04 06:22:00,439.0,439.0,24.27,899.72225,391.70483783579965
2026-03-04 06:23:00,403.0,403.0,24.27,899.73505,355.70483783579965
2026-03-04 06:24:00,474.0,474.0,24.275,899.74535,426.77386741359584
2026-03-04 06:25:00,427.0,427.0,24.28,899.75455,379.8428969913921
2026-03-04 06:26:00,433.0,433.0,24.29,899.76485,385.98095614698445
2026-03-04 06:27:00,401.0,401.0,24.305,899.7755,354.188044880373
2026-03-04 06:28:00,437.0,437.0,24.32,899.78475,390.39513361376163
2026-03-04 06:29:00,414.0,414.0,24.34,899.7954500000001,367.6712519249464
2026-03-04 06:30:00,392.0,392.0,24.35,899.80675,345.8093110805388
2026-03-04 06:31:00,431.0,431.0,24.355,899.8193,384.878340658335
2026-03-04 06:32:00,419.0,419.0,24.36,899.8340499999999,372.9473702361312
2026-03-04 06:33:00,452.0,452.0,24.36,899.84665,405.9473702361312
2026-03-04 06:34:00,421.0,421.0,24.36,899.86035,374.9473702361312
2026-03-04 06:35:00,393.0,393.0,24.365,899.8738000000001,347.01639981392736
2026-03-04 06:36:00,444.0,444.0,24.37,899.8886500000001,398.08542939172355
2026-03-04 06:37:00,440.0,440.0,24.37,899.9062,394.08542939172355
2026-03-04 06:38:00,421.0,421.0,24.37,899.9229,375.08542939172355
2026-03-04 06:39:00,414.0,414.0,24.37,899.94135,368.08542939172355
2026-03-04 06:40:00,440.0,440.0,24.37,899.9570000000001,394.08542939172355
2026-03-04 06:41:00,431.0,431.0,24.37,899.97175,385.08542939172355
2026-03-04 06:42:00,417.0,417.0,24.37,899.98885,371.08542939172355
2026-03-04 06:43:00,405.0,405.0,24.37,900.0056500000001,359.08542939172355
2026-03-04 06:44:00,436.0,436.0,24.37,900.02215,390.08542939172355
2026-03-04 06:45:00,465.0,465.0,24.37,900.04015,419.08542939172355
2026-03-04 06:46:00,461.0,461.0,24.37,900.057,415.08542939172355
2026-03-04 06:47:00,409.0,409.0,24.37,900.0722000000001,363.08542939172355
2026-03-04 06:48:00,457.0,457.0,24.37,900.08825,411.08542939172355
2026-03-04 06:49:00,393.0,393.0,24.37,900.1034,347.08542939172355
2026-03-04 06:50:00,417.0,417.0,24.375,900.1194499999999,371.15445896951974
2026-03-04 06:51:00,461.0,461.0,24.385,900.1359,415.29251812511217
2026-03-04 06:52:00,413.0,413.0,24.39,900.1514500000001,367.36154770290835
2026-03-04 06:53:00,414.0,414.0,24.395,900.1677000000001,368.43057728070454
2026-03-04 06:54:00,422.0,422.0,24.405,900.1809000000001,376.5686364362969
2026-03-04 06:55:00,403.0,403.0,24.42,900.19175,357.77572516968553
2026-03-04 06:56:00,436.0,436.0,24.44,900.20425,391.0518434808703
2026-03-04 06:57:00,448.0,448.0,24.455,900.21805,403.25893221425883
2026-03-04 06:58:00,447.0,447.0,24.47,900.2301,402.46602094764745
2026-03-04 06:59:00,396.0,396.0,24.49,900.2392500000001,351.7421392588322
2026-03-04 07:00:00,436.0,436.0,24.51,900.24885,392.018257570017
2026-03-04 07:01:00,428.0,428.0,24.52,900.25865,384.1563167256094
2026-03-04 07:02:00,364.0,364.0,24.52,900.26865,320.1563167256094
2026-03-04 07:03:00,430.0,430.0,24.52,900.2786,386.1563167256094
2026-03-04 07:04:00,511.0,511.0,24.52,900.2884999999999,467.1563167256094
2026-03-04 07:05:00,396.0,396.0,24.52,900.2981500000001,352.1563167256094
2026-03-04 07:06:00,412.0,412.0,24.51,900.3051500000001,368.018257570017
2026-03-04 07:07:00,455.0,455.0,24.485,900.31285,410.673109681036
2026-03-04 07:08:00,407.0,407.0,24.46,900.3215,362.3279617920551
2026-03-04 07:09:00,406.0,406.0,24.44,900.3288,361.0518434808703
2026-03-04 07:10:00,405.0,405.0,24.42,900.33545,359.77572516968553
2026-03-04 07:11:00,438.0,438.0,24.405,900.3443500000001,392.5686364362969
2026-03-04 07:12:00,394.0,394.0,24.395,900.3545,348.43057728070454
2026-03-04 07:13:00,433.0,433.0,24.385,900.365,387.29251812511217
2026-03-04 07:14:00,421.0,421.0,24.38,900.37365,375.2234885473159
2026-03-04 07:15:00,405.0,405.0,24.375,900.38255,359.15445896951974
2026-03-04 07:16:00,450.0,450.0,24.37,900.3935,404.08542939172355
2026-03-04 07:17:00,378.0,378.0,24.37,900.4021500000001,332.08542939172355
2026-03-04 07:18:00,377.0,377.0,24.37,900.4100500000001,331.08542939172355
2026-03-04 07:19:00,440.0,440.0,24.37,900.4172000000001,394.08542939172355
2026-03-04 07:20:00,440.0,440.0,24.37,900.4232,394.08542939172355
2026-03-04 07:21:00,403.0,403.0,24.380000000000003,900.4300000000001,357.223488547316
2026-03-04 07:22:00,466.0,466.0,24.4,900.4385,420.4996068585007
2026-03-04 07:23:00,404.0,404.0,24.425,900.4464,358.8447547474817
2026-03-04 07:24:00,396.0,396.0,24.46,900.4515,351.3279617920551
2026-03-04 07:25:00,414.0,414.0,24.495,900.45435,369.81116883662844
2026-03-04 07:26:00,444.0,444.0,24.53,900.4599000000001,400.2943758812018
2026-03-04 07:27:00,440.0,440.0,24.565,900.4664500000001,396.77758292577516
2026-03-04 07:28:00,440.0,440.0,24.6,900.4685000000001,397.2607899703485
2026-03-04 07:29:00,459.0,459.0,24.635,900.4719,416.7439970149219
2026-03-04 07:30:00,387.0,387.0,24.665,900.4771,345.158174481699
2026-03-04 07:31:00,408.0,408.0,24.7,900.48245,366.64138152627237
2026-03-04 07:32:00,406.0,406.0,24.735,900.4892000000001,365.12458857084573
2026-03-04 07:33:00,395.0,395.0,24.76,900.49625,354.4697364598267
2026-03-04 07:34:00,423.0,423.0,24.78,900.50085,382.7458547710115
2026-03-04 07:35:00,431.0,431.0,24.795,900.5019500000001,390.9529435044001
2026-03-04 07:36:00,399.0,399.0,24.8,900.5034,359.02197308219627
2026-03-04 07:37:00,462.0,462.0,24.8,900.5047,422.02197308219627
2026-03-04 07:38:00,437.0,437.0,24.805,900.5051000000001,397.09100265999245
2026-03-04 07:39:00,434.0,434.0,24.81,900.5062,394.16003223778864
2026-03-04 07:40:00,457.0,457.0,24.81,900.50685,417.16003223778864
2026-03-04 07:41:00,445.0,445.0,24.81,900.50685,405.16003223778864
2026-03-04 07:42:00,457.0,457.0,24.81,900.50685,417.16003223778864
2026-03-04 07:43:00,428.0,428.0,24.815,900.50685,388.2290618155848
2026-03-04 07:44:00,391.0,391.0,24.815,900.50685,351.2290618155848
2026-03-04 07:45:00,416.0,416.0,24.815,900.50495,376.2290618155848
2026-03-04 07:46:00,415.0,415.0,24.815,900.5033,375.2290618155848
2026-03-04 07:47:00,396.0,396.0,24.82,900.5016,356.298091393381
2026-03-04 07:48:00,449.0,449.0,24.82,900.5006000000001,409.298091393381
2026-03-04 07:49:00,398.0,398.0,24.825,900.5006000000001,358.3671209711772
2026-03-04 07:50:00,435.0,435.0,24.825,900.5006000000001,395.3671209711772
2026-03-04 07:51:00,417.0,417.0,24.825,900.5006000000001,377.3671209711772
2026-03-04 07:52:00,454.0,454.0,24.83,900.5006000000001,414.4361505489734
2026-03-04 07:53:00,441.0,441.0,24.855,900.5034499999999,401.7812984379544
2026-03-04 07:54:00,446.0,446.0,24.89,900.5058,407.26450548252774
2026-03-04 07:55:00,433.0,433.0,24.93,900.5068,394.8167421048973
2026-03-04 07:56:00,419.0,419.0,24.965,900.5079499999999,381.29994914947065
2026-03-04 07:57:00,438.0,438.0,24.995,900.5087,400.7141266162478
2026-03-04 07:58:00,421.0,421.0,25.020000000000003,900.5116499999999,384.05927450522887
2026-03-04 07:59:00,393.0,393.0,25.025,900.5164,356.128304083025
2026-03-04 08:00:00,423.0,423.0,25.025,900.5186,386.128304083025
2026-03-04 08:01:00,403.0,403.0,25.025,900.5216,366.128304083025
2026-03-04 08:02:00,433.0,433.0,25.025,900.5255500000001,396.128304083025
2026-03-04 08:03:00,363.0,363.0,25.025,900.5295,326.128304083025
2026-03-04 08:04:00,410.0,410.0,25.015,900.53305,372.9902449274326
2026-03-04 08:05:00,427.0,427.0,25.01,900.5369000000001,389.92121534963644
2026-03-04 08:06:00,468.0,468.0,25.005000000000003,900.5416,430.85218577184025
2026-03-04 08:07:00,412.0,412.0,24.99,900.5454,374.64509703845164
2026-03-04 08:08:00,410.0,410.0,24.975,900.5517500000001,372.4380083050631
2026-03-04 08:09:00,389.0,389.0,24.965,900.5574000000001,351.29994914947065
2026-03-04 08:10:00,404.0,404.0,24.955,900.5615,366.1618899938783
2026-03-04 08:11:00,405.0,405.0,24.945,900.5662,367.0238308382859
2026-03-04 08:12:00,436.0,436.0,24.935,900.5719,397.8857716826935
2026-03-04 08:13:00,420.0,420.0,24.925,900.57725,381.7477125271011
2026-03-04 08:14:00,411.0,411.0,24.92,900.5822499999999,372.67868294930497
2026-03-04 08:15:00,380.0,380.0,24.915,900.5863999999999,341.6096533715087
2026-03-04 08:16:00,446.0,446.0,24.905,900.58845,407.47159421591635
2026-03-04 08:17:00,455.0,455.0,24.895,900.591,416.3335350603239
2026-03-04 08:18:00,414.0,414.0,24.885,900.5936999999999,375.19547590473155
2026-03-04 08:19:00,404.0,404.0,24.88,900.5966,365.12644632693537
2026-03-04 08:20:00,418.0,418.0,24.88,900.59875,379.12644632693537
2026-03-04 08:21:00,441.0,441.0,24.88,900.6012000000001,402.12644632693537
2026-03-04 08:22:00,433.0,433.0,24.88,900.60375,394.12644632693537
2026-03-04 08:23:00,394.0,394.0,24.88,900.6039000000001,355.12644632693537
2026-03-04 08:24:00,435.0,435.0,24.88,900.6044,396.12644632693537
2026-03-04 08:25:00,435.0,435.0,24.88,900.6044,396.12644632693537
2026-03-04 08:26:00,458.0,458.0,24.88,900.6046000000001,419.12644632693537
2026-03-04 08:27:00,427.0,427.0,24.885,900.6048000000001,388.19547590473155
2026-03-04 08:28:00,424.0,424.0,24.895,900.6058499999999,385.3335350603239
2026-03-04 08:29:00,411.0,411.0,24.905,900.6076,372.47159421591635
2026-03-04 08:30:00,387.0,387.0,24.915,900.6078,348.6096533715087
2026-03-04 08:31:00,433.0,433.0,24.93,900.60985,394.8167421048973
2026-03-04 08:32:00,438.0,438.0,24.950000000000003,900.61385,400.09286041608215
2026-03-04 08:33:00,398.0,398.0,24.97,900.6169,360.36897872726684
2026-03-04 08:34:00,398.0,398.0,24.985,900.6227,360.57606746065545
2026-03-04 08:35:00,441.0,441.0,25.0,900.62855,403.783156194044
2026-03-04 08:36:00,422.0,422.0,25.020000000000003,900.6329000000001,385.05927450522887
2026-03-04 08:37:00,440.0,440.0,25.04,900.63915,403.33539281641356
2026-03-04 08:38:00,420.0,420.0,25.06,900.64555,383.61151112759836
2026-03-04 08:39:00,432.0,432.0,25.075,900.6518,395.8185998609869
2026-03-04 08:40:00,440.0,440.0,25.095,900.65995,404.0947181721717
2026-03-04 08:41:00,403.0,403.0,25.125,900.6697,367.5088956389489
2026-03-04 08:42:00,423.0,423.0,25.155,900.6794,387.9230731057261
2026-03-04 08:43:00,416.0,416.0,25.185,900.6911500000001,381.3372505725032
2026-03-04 08:44:00,425.0,425.0,25.215,900.70425,390.75142803928037
2026-03-04 08:45:00,424.0,424.0,25.245,900.7143,390.16560550605755
2026-03-04 08:46:00,444.0,444.0,25.270000000000003,900.72515,410.51075339503853
2026-03-04 08:47:00,419.0,419.0,25.29,900.73625,385.7868717062233
2026-03-04 08:48:00,410.0,410.0,25.31,900.7466,377.062990017408
2026-03-04 08:49:00,441.0,441.0,25.33,900.7564,408.33910832859283
2026-03-04 08:50:00,401.0,401.0,25.35,900.7653,368.61522663977763
2026-03-04 08:51:00,401.0,401.0,25.37,900.77355,368.89134495096243
2026-03-04 08:52:00,426.0,426.0,25.39,900.78495,394.1674632621472
2026-03-04 08:53:00,404.0,404.0,25.41,900.79845,372.4435815733319
2026-03-04 08:54:00,390.0,390.0,25.435,900.81045,358.7887294623129
2026-03-04 08:55:00,429.0,429.0,25.47,900.8227,398.2719365068863
2026-03-04 08:56:00,377.0,377.0,25.505,900.83255,346.75514355145964
2026-03-04 08:57:00,423.0,423.0,25.53,900.84305,393.1002914404406
2026-03-04 08:58:00,375.0,375.0,25.55,900.85775,345.3764097516254
2026-03-04 08:59:00,412.0,412.0,25.565,900.8736,382.583498485014
2026-03-04 09:00:00,413.0,413.0,25.58,900.8883,383.79058721840255
2026-03-04 09:01:00,401.0,401.0,25.595,900.9,371.9976759517911
2026-03-04 09:02:00,393.0,393.0,25.61,900.9131,364.2047646851797
2026-03-04 09:03:00,420.0,420.0,25.625,900.9282,391.4118534185683
2026-03-04 09:04:00,434.0,434.0,25.63,900.9419,405.48088299636447
2026-03-04 09:05:00,411.0,411.0,25.635,900.95355,382.5499125741607
2026-03-04 09:06:00,420.0,420.0,25.645,900.9654,391.6879717297531
2026-03-04 09:07:00,412.0,412.0,25.65,900.9785,383.7570013075493
2026-03-04 09:08:00,424.0,424.0,25.655,900.9911,395.82603088534546
2026-03-04 09:09:00,446.0,446.0,25.66,901.00325,417.89506046314165
2026-03-04 09:10:00,425.0,425.0,25.66,901.01455,396.89506046314165
2026-03-04 09:11:00,464.0,464.0,25.66,901.0263,435.89506046314165
2026-03-04 09:12:00,385.0,385.0,25.665,901.0389,356.96409004093783
2026-03-04 09:13:00,411.0,411.0,25.675,901.05025,383.10214919653026
2026-03-04 09:14:00,427.0,427.0,25.675,901.05925,399.10214919653026
2026-03-04 09:15:00,422.0,422.0,25.675,901.06925,394.10214919653026
2026-03-04 09:16:00,437.0,437.0,25.675,901.07845,409.10214919653026
2026-03-04 09:17:00,410.0,410.0,25.675,901.0857,382.10214919653026
2026-03-04 09:18:00,419.0,419.0,25.68,901.09315,391.17117877432645
2026-03-04 09:19:00,384.0,384.0,25.68,901.10035,356.17117877432645
2026-03-04 09:20:00,425.0,425.0,25.68,901.10615,397.17117877432645
2026-03-04 09:21:00,436.0,436.0,25.68,901.11025,408.17117877432645
2026-03-04 09:22:00,275.0,275.0,25.685,901.11345,247.2402083521226
2026-03-04 10:41:00,148.0,148.0,29.02,900.8813,166.28293674218415
2026-03-04 10:42:00,363.0,363.0,29.06,900.86515,381.83517336455367
2026-03-04 10:43:00,375.0,375.0,29.105,900.85115,394.45643956471946
2026-03-04 10:44:00,347.0,347.0,29.15,900.83625,367.0777057648852
2026-03-04 10:45:00,408.0,408.0,29.195,900.82375,428.69897196505093
2026-03-04 10:46:00,374.0,374.0,29.26,900.81405,395.59635647640147
2026-03-04 10:47:00,356.0,356.0,29.33,900.80245,378.5627705655482
2026-03-04 10:48:00,331.0,331.0,29.39,900.7903,354.39112549910254
2026-03-04 10:49:00,400.0,400.0,29.455,900.7829,424.288510010453
2026-03-04 10:50:00,364.0,364.0,29.54,900.7769,389.4620128329883
2026-03-04 10:51:00,366.0,366.0,29.645,900.76855,392.9116339667084
2026-03-04 10:52:00,368.0,368.0,29.765,900.7573,396.5683438338171
2026-03-04 10:53:00,346.0,346.0,29.895,900.74585,376.3631128565181
2026-03-04 10:54:00,367.0,367.0,30.03,900.7333,399.2269114570154
2026-03-04 10:55:00,370.0,370.0,30.16,900.7184500000001,404.02168047971645
2026-03-04 10:56:00,369.0,369.0,30.28,900.70255,404.6783903468251
2026-03-04 10:57:00,387.0,387.0,30.39,900.68745,424.19704105834137
2026-03-04 10:58:00,326.0,326.0,30.48,900.6713500000001,364.43957345867284
2026-03-04 10:59:00,383.0,383.0,30.55,900.6541500000001,422.40598754781956
2026-03-04 11:00:00,357.0,357.0,30.62,900.63705,397.3724016369663
2026-03-04 11:01:00,339.0,339.0,30.695,900.6192500000001,380.4078453039092
2026-03-04 11:02:00,372.0,372.0,30.765,900.6005,414.3742593930559
2026-03-04 11:03:00,366.0,366.0,30.83,900.58335,409.2716439044064
2026-03-04 11:04:00,336.0,336.0,30.88,900.5659499999999,379.9619396823684
2026-03-04 11:05:00,372.0,372.0,30.92,900.54785,416.514176304738
2026-03-04 11:06:00,341.0,341.0,30.955,900.52985,385.9973833493113
2026-03-04 11:07:00,349.0,349.0,30.985,900.5119,394.41156081608847
2026-03-04 11:08:00,353.0,353.0,31.03,900.4955,399.03282701625426
2026-03-04 11:09:00,338.0,338.0,31.085,900.4754499999999,384.79215237201237
2026-03-04 11:10:00,344.0,344.0,31.15,900.4537499999999,391.68953688336285
2026-03-04 11:11:00,339.0,339.0,31.24,900.43285,387.9320692836943
2026-03-04 11:12:00,331.0,331.0,31.34,900.41155,381.3126608396183
2026-03-04 11:13:00,353.0,353.0,31.455,900.392,404.9003411289307
2026-03-04 11:14:00,347.0,347.0,31.57,900.3711000000001,400.4880214182432
2026-03-04 11:15:00,362.0,362.0,31.665,900.34735,416.79958339637085
2026-03-04 11:16:00,370.0,370.0,31.74,900.3268499999999,425.83502706331376
2026-03-04 11:17:00,323.0,323.0,31.81,900.306,379.8014411524605
2026-03-04 11:18:00,342.0,342.0,31.89,900.28405,399.90591439719964
2026-03-04 11:19:00,364.0,364.0,31.985,900.26545,423.2174763753273
2026-03-04 11:20:00,344.0,344.0,32.085,900.2451000000001,404.5980679312512
2026-03-04 11:21:00,337.0,337.0,32.17,900.2213,398.77157075378653
2026-03-04 11:22:00,363.0,363.0,32.215,900.20185,425.39283695395227
2026-03-04 11:23:00,364.0,364.0,32.215,900.1837,426.39283695395227
2026-03-04 11:24:00,353.0,353.0,32.215,900.16085,415.39283695395227
2026-03-04 11:25:00,316.0,316.0,32.215,900.13705,378.39283695395227
2026-03-04 11:26:00,324.0,324.0,32.215,900.1124,386.39283695395227
2026-03-04 11:27:00,324.0,324.0,32.205,900.0886,386.25477779835984
2026-03-04 11:28:00,341.0,341.0,32.17,900.06765,402.77157075378653
2026-03-04 11:29:00,311.0,311.0,32.145,900.0464999999999,372.42642286480555
2026-03-04 11:30:00,327.0,327.0,32.14,900.0230999999999,388.35739328700936
2026-03-04 11:31:00,351.0,351.0,32.129999999999995,899.9990499999999,412.2193341314169
2026-03-04 11:32:00,375.0,375.0,32.11,899.9792,435.9432158202321
2026-03-04 11:33:00,338.0,338.0,32.095,899.96045,398.73612708684357
2026-03-04 11:34:00,342.0,342.0,32.075,899.9416,402.4600087756588
2026-03-04 11:35:00,360.0,360.0,32.045,899.924,420.04583130888165
2026-03-04 11:36:00,361.0,361.0,32.015,899.9070999999999,420.63165384210447
2026-03-04 11:37:00,331.0,331.0,31.975,899.8886,390.0794172197349
2026-03-04 11:38:00,351.0,351.0,31.92,899.8723,409.3200918639768
2026-03-04 11:39:00,335.0,335.0,31.86,899.8606500000001,392.49173693042246
