index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-04 08:31:00,433.0,433.0,24.93,900.60985
2026-03-04 08:32:00,438.0,438.0,24.950000000000003,900.61385
2026-03-04 08:33:00,398.0,398.0,24.97,900.6169
2026-03-04 08:34:00,398.0,398.0,24.985,900.6227
2026-03-04 08:35:00,441.0,441.0,25.0,900.62855
2026-03-04 08:36:00,422.0,422.0,25.020000000000003,900.6329000000001
2026-03-04 08:37:00,440.0,440.0,25.04,900.63915
2026-03-04 08:38:00,420.0,420.0,25.060000000000002,900.64555
2026-03-04 08:39:00,432.0,432.0,25.075,900.6518
2026-03-04 08:40:00,440.0,440.0,25.095,900.65995
2026-03-04 08:41:00,403.0,403.0,25.125,900.6697
2026-03-04 08:42:00,423.0,423.0,25.155,900.6794
2026-03-04 08:43:00,416.0,416.0,25.185000000000002,900.6911500000001
2026-03-04 08:44:00,425.0,425.0,25.215,900.70425
2026-03-04 08:45:00,424.0,424.0,25.245,900.7143
2026-03-04 08:46:00,444.0,444.0,25.270000000000003,900.72515
2026-03-04 08:47:00,419.0,419.0,25.29,900.7362499999999
2026-03-04 08:48:00,410.0,410.0,25.310000000000002,900.7466
2026-03-04 08:49:00,441.0,441.0,25.33,900.7564
2026-03-04 08:50:00,401.0,401.0,25.35,900.7653
2026-03-04 08:51:00,401.0,401.0,25.369999999999997,900.77355
2026-03-04 08:52:00,426.0,426.0,25.39,900.78495
2026-03-04 08:53:00,404.0,404.0,25.41,900.79845
2026-03-04 08:54:00,390.0,390.0,25.435000000000002,900.81045
2026-03-04 08:55:00,429.0,429.0,25.47,900.8226999999999
2026-03-04 08:56:00,377.0,377.0,25.505,900.83255
2026-03-04 08:57:00,423.0,423.0,25.53,900.84305
2026-03-04 08:58:00,375.0,375.0,25.549999999999997,900.85775
2026-03-04 08:59:00,412.0,412.0,25.564999999999998,900.8736
2026-03-04 09:00:00,413.0,413.0,25.58,900.8883000000001
2026-03-04 09:01:00,401.0,401.0,25.595,900.9
2026-03-04 09:02:00,393.0,393.0,25.61,900.9131
2026-03-04 09:03:00,420.0,420.0,25.625,900.9282
2026-03-04 09:04:00,434.0,434.0,25.63,900.9419
2026-03-04 09:05:00,411.0,411.0,25.634999999999998,900.95355
2026-03-04 09:06:00,420.0,420.0,25.645,900.9654
2026-03-04 09:07:00,412.0,412.0,25.65,900.9784999999999
2026-03-04 09:08:00,424.0,424.0,25.655,900.9911
2026-03-04 09:09:00,446.0,446.0,25.66,901.00325
2026-03-04 09:10:00,425.0,425.0,25.66,901.0145500000001
2026-03-04 09:11:00,464.0,464.0,25.66,901.0263
2026-03-04 09:12:00,385.0,385.0,25.665,901.0389
2026-03-04 09:13:00,411.0,411.0,25.675,901.05025
2026-03-04 09:14:00,427.0,427.0,25.675,901.05925
2026-03-04 09:15:00,422.0,422.0,25.675,901.06925
2026-03-04 09:16:00,437.0,437.0,25.675,901.07845
2026-03-04 09:17:00,410.0,410.0,25.675,901.0857
2026-03-04 09:18:00,419.0,419.0,25.68,901.0931499999999
2026-03-04 09:19:00,384.0,384.0,25.68,901.1003499999999
2026-03-04 09:20:00,425.0,425.0,25.68,901.10615
2026-03-04 09:21:00,436.0,436.0,25.68,901.11025
2026-03-04 09:22:00,275.0,275.0,25.685000000000002,901.1134500000001
2026-03-04 10:41:00,148.0,148.0,29.02,900.8813
2026-03-04 10:42:00,363.0,363.0,29.06,900.8651500000001
2026-03-04 10:43:00,375.0,375.0,29.104999999999997,900.8511500000001
2026-03-04 10:44:00,347.0,347.0,29.15,900.8362500000001
2026-03-04 10:45:00,408.0,408.0,29.195,900.82375
2026-03-04 10:46:00,374.0,374.0,29.259999999999998,900.8140500000001
2026-03-04 10:47:00,356.0,356.0,29.33,900.80245
2026-03-04 10:48:00,331.0,331.0,29.39,900.7903
2026-03-04 10:49:00,400.0,400.0,29.455,900.7829
2026-03-04 10:50:00,364.0,364.0,29.54,900.7769000000001
2026-03-04 10:51:00,366.0,366.0,29.645,900.76855
2026-03-04 10:52:00,368.0,368.0,29.765,900.7573
2026-03-04 10:53:00,346.0,346.0,29.895,900.74585
2026-03-04 10:54:00,367.0,367.0,30.03,900.7333000000001
2026-03-04 10:55:00,370.0,370.0,30.16,900.7184500000001
2026-03-04 10:56:00,369.0,369.0,30.28,900.70255
2026-03-04 10:57:00,387.0,387.0,30.39,900.68745
2026-03-04 10:58:00,326.0,326.0,30.48,900.6713500000001
2026-03-04 10:59:00,383.0,383.0,30.549999999999997,900.6541500000001
2026-03-04 11:00:00,357.0,357.0,30.619999999999997,900.63705
2026-03-04 11:01:00,339.0,339.0,30.695,900.6192500000001
2026-03-04 11:02:00,372.0,372.0,30.765,900.6005
2026-03-04 11:03:00,366.0,366.0,30.83,900.58335
2026-03-04 11:04:00,336.0,336.0,30.88,900.5659499999999
2026-03-04 11:05:00,372.0,372.0,30.92,900.54785
2026-03-04 11:06:00,341.0,341.0,30.955,900.52985
2026-03-04 11:07:00,349.0,349.0,30.985,900.5119
2026-03-04 11:08:00,353.0,353.0,31.03,900.4955
2026-03-04 11:09:00,338.0,338.0,31.085,900.4754499999999
2026-03-04 11:10:00,344.0,344.0,31.15,900.4537499999999
2026-03-04 11:11:00,339.0,339.0,31.240000000000002,900.43285
2026-03-04 11:12:00,331.0,331.0,31.34,900.41155
2026-03-04 11:13:00,353.0,353.0,31.455,900.392
2026-03-04 11:14:00,347.0,347.0,31.57,900.3711000000001
2026-03-04 11:15:00,362.0,362.0,31.665,900.34735
2026-03-04 11:16:00,370.0,370.0,31.740000000000002,900.3268499999999
2026-03-04 11:17:00,323.0,323.0,31.810000000000002,900.306
2026-03-04 11:18:00,342.0,342.0,31.89,900.28405
2026-03-04 11:19:00,364.0,364.0,31.985,900.26545
2026-03-04 11:20:00,344.0,344.0,32.085,900.2451000000001
2026-03-04 11:21:00,337.0,337.0,32.17,900.2213
2026-03-04 11:22:00,363.0,363.0,32.215,900.20185
2026-03-04 11:23:00,364.0,364.0,32.215,900.1837
2026-03-04 11:24:00,353.0,353.0,32.215,900.16085
2026-03-04 11:25:00,316.0,316.0,32.215,900.13705
2026-03-04 11:26:00,324.0,324.0,32.215,900.1124
2026-03-04 11:27:00,324.0,324.0,32.205,900.0886
2026-03-04 11:28:00,341.0,341.0,32.17,900.06765
2026-03-04 11:29:00,311.0,311.0,32.144999999999996,900.0464999999999
2026-03-04 11:30:00,327.0,327.0,32.14,900.0230999999999
2026-03-04 11:31:00,351.0,351.0,32.129999999999995,899.9990499999999
2026-03-04 11:32:00,375.0,375.0,32.11,899.9792
2026-03-04 11:33:00,338.0,338.0,32.095,899.96045
2026-03-04 11:34:00,342.0,342.0,32.075,899.9416
2026-03-04 11:35:00,360.0,360.0,32.045,899.924
2026-03-04 11:36:00,361.0,361.0,32.015,899.9070999999999
2026-03-04 11:37:00,331.0,331.0,31.975,899.8886
2026-03-04 11:38:00,351.0,351.0,31.92,899.8723
2026-03-04 11:39:00,335.0,335.0,31.86,899.8606500000001
2026-03-04 11:40:00,335.0,335.0,31.795,899.8489500000001
2026-03-04 11:41:00,222.0,222.0,31.73,899.8349499999999
2026-03-04 14:37:00,152.0,152.0,31.99,897.1551
2026-03-04 14:38:00,301.0,301.0,31.979999999999997,897.1506999999999
2026-03-04 14:39:00,312.0,312.0,31.97,897.1463
2026-03-04 14:40:00,294.0,294.0,31.97,897.1424999999999
2026-03-04 14:41:00,349.0,349.0,31.97,897.1387
2026-03-04 14:42:00,317.0,317.0,31.96,897.1345
2026-03-04 14:43:00,307.0,307.0,31.945,897.128
2026-03-04 14:44:00,301.0,301.0,31.935000000000002,897.1208
2026-03-04 14:45:00,311.0,311.0,31.925,897.1102500000001
2026-03-04 14:46:00,301.0,301.0,31.925,897.10085
2026-03-04 14:47:00,314.0,314.0,31.925,897.09545
2026-03-04 14:48:00,320.0,320.0,31.925,897.0876000000001
2026-03-04 14:49:00,331.0,331.0,31.925,897.0755
2026-03-04 14:50:00,289.0,289.0,31.925,897.0645
2026-03-04 14:51:00,317.0,317.0,31.939999999999998,897.0521
2026-03-04 14:52:00,272.0,272.0,31.96,897.0411
2026-03-04 14:53:00,291.0,291.0,31.979999999999997,897.0306
2026-03-04 14:54:00,318.0,318.0,32.0,897.0174000000001
2026-03-04 14:55:00,321.0,321.0,32.019999999999996,897.00405
2026-03-04 14:56:00,307.0,307.0,32.045,896.992
2026-03-04 14:57:00,292.0,292.0,32.075,896.9811
2026-03-04 14:58:00,292.0,292.0,32.1,896.96935
2026-03-04 14:59:00,283.0,283.0,32.114999999999995,896.95655
2026-03-04 15:00:00,284.0,284.0,32.125,896.94445
2026-03-04 15:01:00,299.0,299.0,32.135000000000005,896.9320500000001
2026-03-04 15:02:00,95.0,95.0,32.144999999999996,896.9200500000001
2026-03-04 15:07:00,197.0,197.0,32.18,896.8505
2026-03-04 15:08:00,332.0,332.0,32.18,896.8344
2026-03-04 15:09:00,332.0,332.0,32.18,896.8162
2026-03-04 15:10:00,276.0,276.0,32.175,896.79765
2026-03-04 15:11:00,294.0,294.0,32.16,896.7799
2026-03-04 15:12:00,318.0,318.0,32.14,896.7620999999999
2026-03-04 15:13:00,251.0,251.0,32.125,896.74515
2026-03-04 15:14:00,330.0,330.0,32.114999999999995,896.7301
2026-03-04 15:15:00,332.0,332.0,32.105000000000004,896.71855
2026-03-04 15:16:00,324.0,324.0,32.095,896.70805
2026-03-04 15:17:00,306.0,306.0,32.08,896.69615
2026-03-04 15:18:00,340.0,340.0,32.06,896.68335
2026-03-04 15:19:00,338.0,338.0,32.04,896.67245
2026-03-04 15:20:00,322.0,322.0,32.03,896.6655000000001
2026-03-04 15:21:00,305.0,305.0,32.019999999999996,896.6565
2026-03-04 15:22:00,297.0,297.0,32.004999999999995,896.6454
2026-03-04 15:23:00,298.0,298.0,31.994999999999997,896.6355
2026-03-04 15:24:00,298.0,298.0,31.979999999999997,896.6254
2026-03-04 15:25:00,310.0,310.0,31.965,896.61815
2026-03-04 15:26:00,290.0,290.0,31.950000000000003,896.6141500000001
2026-03-04 15:27:00,307.0,307.0,31.93,896.611
2026-03-04 15:28:00,314.0,314.0,31.915,896.6097
2026-03-04 15:29:00,296.0,296.0,31.91,896.6097
2026-03-04 15:30:00,311.0,311.0,31.91,896.60825
2026-03-04 15:31:00,325.0,325.0,31.91,896.6067999999999
2026-03-04 15:32:00,293.0,293.0,31.91,896.6066
2026-03-04 15:33:00,302.0,302.0,31.91,896.60575
2026-03-04 15:34:00,312.0,312.0,31.91,896.60445
2026-03-04 15:35:00,303.0,303.0,31.905,896.6025
2026-03-04 15:36:00,318.0,318.0,31.895,896.596
2026-03-04 15:37:00,327.0,327.0,31.89,896.5899999999999
2026-03-04 15:38:00,299.0,299.0,31.89,896.5867000000001
2026-03-04 15:39:00,290.0,290.0,31.89,896.58045
2026-03-04 15:40:00,315.0,315.0,31.89,896.57315
2026-03-04 15:41:00,316.0,316.0,31.89,896.5679
2026-03-04 15:42:00,312.0,312.0,31.89,896.5644
2026-03-04 15:43:00,304.0,304.0,31.89,896.5617
2026-03-04 15:44:00,298.0,298.0,31.89,896.5579
2026-03-04 15:45:00,290.0,290.0,31.89,896.5508500000001
2026-03-04 15:46:00,322.0,322.0,31.884999999999998,896.5386500000001
2026-03-04 15:47:00,317.0,317.0,31.869999999999997,896.5271
2026-03-04 15:48:00,306.0,306.0,31.85,896.5179
2026-03-04 15:49:00,276.0,276.0,31.83,896.50655
2026-03-04 15:50:00,333.0,333.0,31.814999999999998,896.49715
2026-03-04 15:51:00,308.0,308.0,31.799999999999997,896.49035
2026-03-04 15:52:00,318.0,318.0,31.78,896.48325
2026-03-04 15:53:00,330.0,330.0,31.759999999999998,896.4794
2026-03-04 15:54:00,309.0,309.0,31.735,896.4784999999999
2026-03-04 15:55:00,290.0,290.0,31.71,896.4762499999999
2026-03-04 15:56:00,315.0,315.0,31.685000000000002,896.4731999999999
2026-03-04 15:57:00,295.0,295.0,31.66,896.4716999999999
2026-03-04 15:58:00,291.0,291.0,31.634999999999998,896.4716
2026-03-04 15:59:00,308.0,308.0,31.61,896.4711500000001
2026-03-04 16:00:00,282.0,282.0,31.585,896.4707000000001
2026-03-04 16:01:00,326.0,326.0,31.560000000000002,896.47045
2026-03-04 16:02:00,326.0,326.0,31.535,896.4691
2026-03-04 16:03:00,308.0,308.0,31.505,896.46785
2026-03-04 16:04:00,295.0,295.0,31.479999999999997,896.4676
2026-03-04 16:05:00,297.0,297.0,31.46,896.4676
2026-03-04 16:06:00,302.0,302.0,31.435000000000002,896.4676
2026-03-04 16:07:00,316.0,316.0,31.405,896.4676
2026-03-04 16:08:00,307.0,307.0,31.375,896.4676
2026-03-04 16:09:00,288.0,288.0,31.34,896.46955
2026-03-04 16:10:00,333.0,333.0,31.305,896.4737
2026-03-04 16:11:00,324.0,324.0,31.27,896.4785
2026-03-04 16:12:00,314.0,314.0,31.235,896.48245
2026-03-04 16:13:00,318.0,318.0,31.195,896.488
2026-03-04 16:14:00,290.0,290.0,31.15,896.4966000000001
2026-03-04 16:15:00,304.0,304.0,31.11,896.50585
2026-03-04 16:16:00,298.0,298.0,31.075,896.51645
2026-03-04 16:17:00,316.0,316.0,31.045,896.5279
2026-03-04 16:18:00,333.0,333.0,31.015,896.5400999999999
2026-03-04 16:19:00,312.0,312.0,30.985,896.5498
2026-03-04 16:20:00,328.0,328.0,30.955,896.5583
2026-03-04 16:21:00,328.0,328.0,30.925,896.56665
2026-03-04 16:22:00,316.0,316.0,30.9,896.57415
2026-03-04 16:23:00,285.0,285.0,30.880000000000003,896.58015
2026-03-04 16:24:00,311.0,311.0,30.875,896.58485
2026-03-04 16:25:00,315.0,315.0,30.875,896.59195
2026-03-04 16:26:00,302.0,302.0,30.875,896.6006500000001
2026-03-04 16:27:00,305.0,305.0,30.875,896.609
2026-03-04 16:28:00,346.0,346.0,30.875,896.6157499999999
2026-03-04 16:29:00,330.0,330.0,30.875,896.62165
2026-03-04 16:30:00,305.0,305.0,30.875,896.6256500000001
2026-03-04 16:31:00,351.0,351.0,30.875,896.62815
2026-03-04 16:32:00,319.0,319.0,30.875,896.63085
2026-03-04 16:33:00,348.0,348.0,30.875,896.6324500000001
2026-03-04 16:34:00,291.0,291.0,30.865000000000002,896.6324500000001
2026-03-04 16:35:00,340.0,340.0,30.85,896.6324500000001
2026-03-04 16:36:00,310.0,310.0,30.83,896.6324500000001
2026-03-04 16:37:00,314.0,314.0,30.810000000000002,896.6324500000001
2026-03-04 16:38:00,325.0,325.0,30.785,896.6312
2026-03-04 16:39:00,312.0,312.0,30.755,896.6269
2026-03-04 16:40:00,343.0,343.0,30.725,896.62135
2026-03-04 16:41:00,321.0,321.0,30.695,896.61755
2026-03-04 16:42:00,318.0,318.0,30.665,896.6127000000001
2026-03-04 16:43:00,312.0,312.0,30.625,896.6092000000001
2026-03-04 16:44:00,307.0,307.0,30.58,896.6088000000001
2026-03-04 16:45:00,284.0,284.0,30.54,896.6088000000001
2026-03-04 16:46:00,308.0,308.0,30.494999999999997,896.6088000000001
2026-03-04 16:47:00,13.0,13.0,30.45,896.6088000000001
2026-03-04 18:04:00,90.0,90.0,28.369999999999997,897.4527
2026-03-04 18:26:00,197.0,197.0,28.015,897.6974500000001
2026-03-04 18:27:00,346.0,346.0,28.005000000000003,897.7041
2026-03-04 18:28:00,377.0,377.0,27.994999999999997,897.7102500000001
2026-03-04 18:29:00,311.0,311.0,27.985,897.7165
2026-03-04 18:30:00,325.0,325.0,27.975,897.72495
2026-03-04 18:31:00,360.0,360.0,27.96,897.73295
2026-03-04 18:32:00,304.0,304.0,27.945,897.74
2026-03-04 18:33:00,318.0,318.0,27.935000000000002,897.7473500000001
2026-03-04 18:34:00,296.0,296.0,27.92,897.7545
2026-03-04 18:35:00,318.0,318.0,27.905,897.76085
2026-03-04 18:36:00,352.0,352.0,27.895,897.76825
2026-03-04 18:37:00,344.0,344.0,27.884999999999998,897.77745
2026-03-04 18:38:00,347.0,347.0,27.875,897.787
2026-03-04 18:39:00,296.0,296.0,27.865000000000002,897.79585
2026-03-04 18:40:00,349.0,349.0,27.86,897.80735
2026-03-04 18:41:00,338.0,338.0,27.855,897.81885
2026-03-04 18:42:00,316.0,316.0,27.845,897.8271500000001
2026-03-04 18:43:00,341.0,341.0,27.84,897.8341
2026-03-04 18:44:00,305.0,305.0,27.84,897.84025
2026-03-04 18:45:00,316.0,316.0,27.835,897.8468
2026-03-04 18:46:00,321.0,321.0,27.825,897.8506500000001
2026-03-04 18:47:00,334.0,334.0,27.814999999999998,897.8539000000001
2026-03-04 18:48:00,334.0,334.0,27.805,897.8584
2026-03-04 18:49:00,310.0,310.0,27.795,897.864
2026-03-04 18:50:00,342.0,342.0,27.785,897.87385
2026-03-04 18:51:00,314.0,314.0,27.770000000000003,897.8841
2026-03-04 18:52:00,356.0,356.0,27.75,897.89415
2026-03-04 18:53:00,348.0,348.0,27.735,897.90735
2026-03-04 18:54:00,330.0,330.0,27.725,897.9226000000001
2026-03-04 18:55:00,316.0,316.0,27.72,897.93875
2026-03-04 18:56:00,314.0,314.0,27.715,897.9602500000001
2026-03-04 18:57:00,331.0,331.0,27.71,897.98215
2026-03-04 18:58:00,358.0,358.0,27.71,898.0015500000001
2026-03-04 18:59:00,327.0,327.0,27.705,898.0235
2026-03-04 19:00:00,345.0,345.0,27.7,898.0473000000001
2026-03-04 19:01:00,349.0,349.0,27.7,898.06935
2026-03-04 19:02:00,335.0,335.0,27.695,898.08895
2026-03-04 19:03:00,344.0,344.0,27.685000000000002,898.108
2026-03-04 19:04:00,330.0,330.0,27.675,898.1265500000001
2026-03-04 19:05:00,330.0,330.0,27.67,898.1448
2026-03-04 19:06:00,319.0,319.0,27.67,898.1642999999999
2026-03-04 19:07:00,323.0,323.0,27.67,898.1858
2026-03-04 19:08:00,307.0,307.0,27.67,898.20565
2026-03-04 19:09:00,374.0,374.0,27.67,898.2264500000001
2026-03-04 19:10:00,307.0,307.0,27.67,898.2508
2026-03-04 19:11:00,326.0,326.0,27.67,898.2758999999999
2026-03-04 19:12:00,331.0,331.0,27.67,898.29855
2026-03-04 19:13:00,345.0,345.0,27.675,898.3172
2026-03-04 19:14:00,354.0,354.0,27.68,898.33405
2026-03-04 19:15:00,336.0,336.0,27.68,898.35365
2026-03-04 19:16:00,363.0,363.0,27.68,898.3723
2026-03-04 19:17:00,358.0,358.0,27.68,898.38985
2026-03-04 19:18:00,338.0,338.0,27.685000000000002,898.4101499999999
2026-03-04 19:19:00,337.0,337.0,27.69,898.4295500000001
2026-03-04 19:20:00,336.0,336.0,27.69,898.4462000000001
2026-03-04 19:21:00,338.0,338.0,27.69,898.4619
2026-03-04 19:22:00,340.0,340.0,27.69,898.4784500000001
2026-03-04 19:23:00,342.0,342.0,27.69,898.4952499999999
2026-03-04 19:24:00,326.0,326.0,27.69,898.50955
2026-03-04 19:25:00,344.0,344.0,27.69,898.5217500000001
2026-03-04 19:26:00,299.0,299.0,27.69,898.5372500000001
2026-03-04 19:27:00,333.0,333.0,27.685000000000002,898.556
2026-03-04 19:28:00,331.0,331.0,27.68,898.5748000000001
2026-03-04 19:29:00,330.0,330.0,27.68,898.5922
2026-03-04 19:30:00,361.0,361.0,27.68,898.6096500000001
2026-03-04 19:31:00,336.0,336.0,27.68,898.62545
2026-03-04 19:32:00,312.0,312.0,27.68,898.6396500000001
2026-03-04 19:33:00,356.0,356.0,27.675,898.65525
2026-03-04 19:34:00,344.0,344.0,27.67,898.6677500000001
2026-03-04 19:35:00,307.0,307.0,27.665,898.6795500000001
2026-03-04 19:36:00,334.0,334.0,27.66,898.6923
2026-03-04 19:37:00,353.0,353.0,27.655,898.7047
2026-03-04 19:38:00,333.0,333.0,27.65,898.7197
2026-03-04 19:39:00,318.0,318.0,27.645,898.7338500000001
2026-03-04 19:40:00,312.0,312.0,27.64,898.7483
2026-03-04 19:41:00,342.0,342.0,27.64,898.7628500000001
2026-03-04 19:42:00,341.0,341.0,27.634999999999998,898.7751000000001
2026-03-04 19:43:00,371.0,371.0,27.625,898.78805
2026-03-04 19:44:00,363.0,363.0,27.615000000000002,898.8006
2026-03-04 19:45:00,349.0,349.0,27.6,898.81135
2026-03-04 19:46:00,348.0,348.0,27.575,898.8205499999999
2026-03-04 19:47:00,360.0,360.0,27.549999999999997,898.8297
2026-03-04 19:48:00,314.0,314.0,27.525,898.8403000000001
2026-03-04 19:49:00,303.0,303.0,27.495,898.8529000000001
2026-03-04 19:50:00,320.0,320.0,27.465,898.8633
2026-03-04 19:51:00,336.0,336.0,27.43,898.8720000000001
2026-03-04 19:52:00,324.0,324.0,27.39,898.88455
2026-03-04 19:53:00,325.0,325.0,27.355,898.89585
2026-03-04 19:54:00,361.0,361.0,27.32,898.9032
2026-03-04 19:55:00,330.0,330.0,27.28,898.90985
2026-03-04 19:56:00,355.0,355.0,27.235,898.9157500000001
2026-03-04 19:57:00,324.0,324.0,27.19,898.9229500000001
2026-03-04 19:58:00,344.0,344.0,27.15,898.9313500000001
2026-03-04 19:59:00,349.0,349.0,27.115000000000002,898.9408
2026-03-04 20:00:00,327.0,327.0,27.085,898.95345
2026-03-04 20:01:00,357.0,357.0,27.055,898.96575
2026-03-04 20:02:00,387.0,387.0,27.03,898.9771000000001
2026-03-04 20:03:00,359.0,359.0,27.005,898.9884500000001
2026-03-04 20:04:00,332.0,332.0,26.979999999999997,898.9996
2026-03-04 20:05:00,322.0,322.0,26.96,899.00985
2026-03-04 20:06:00,323.0,323.0,26.945,899.0183
2026-03-04 20:07:00,344.0,344.0,26.935000000000002,899.0274999999999
2026-03-04 20:08:00,349.0,349.0,26.93,899.0364
2026-03-04 20:09:00,352.0,352.0,26.93,899.0462
2026-03-04 20:10:00,348.0,348.0,26.93,899.0571500000001
2026-03-04 20:11:00,329.0,329.0,26.93,899.0681500000001
2026-03-04 20:12:00,339.0,339.0,26.93,899.07825
2026-03-04 20:13:00,353.0,353.0,26.935000000000002,899.0878500000001
2026-03-04 20:14:00,349.0,349.0,26.945,899.09755
2026-03-04 20:15:00,335.0,335.0,26.955,899.10555
2026-03-04 20:16:00,327.0,327.0,26.965,899.1154
2026-03-04 20:17:00,190.0,190.0,26.975,899.1262999999999
2026-03-04 20:23:00,208.0,208.0,27.075,899.44235
2026-03-04 20:24:00,356.0,356.0,27.075,899.4431999999999
2026-03-04 20:25:00,357.0,357.0,27.075,899.4448
2026-03-04 20:26:00,334.0,334.0,27.075,899.4462000000001
2026-03-04 20:27:00,335.0,335.0,27.075,899.4476500000001
2026-03-04 20:28:00,358.0,358.0,27.07,899.4476500000001
2026-03-04 20:29:00,356.0,356.0,27.064999999999998,899.45065
2026-03-04 20:30:00,350.0,350.0,27.06,899.4558
2026-03-04 20:31:00,353.0,353.0,27.06,899.46375
2026-03-04 20:32:00,332.0,332.0,27.055,899.4714
2026-03-04 20:33:00,320.0,320.0,27.045,899.47735
2026-03-04 20:34:00,360.0,360.0,27.035,899.4855
2026-03-04 20:35:00,355.0,355.0,27.020000000000003,899.4926
2026-03-04 20:36:00,328.0,328.0,27.005000000000003,899.49705
2026-03-04 20:37:00,358.0,358.0,26.994999999999997,899.50505
2026-03-04 20:38:00,342.0,342.0,26.994999999999997,899.5138000000001
2026-03-04 20:39:00,329.0,329.0,26.994999999999997,899.5227
2026-03-04 20:40:00,371.0,371.0,26.994999999999997,899.5342499999999
2026-03-04 20:41:00,358.0,358.0,26.994999999999997,899.54605
2026-03-04 20:42:00,333.0,333.0,26.994999999999997,899.558
2026-03-04 20:43:00,332.0,332.0,27.0,899.56935
2026-03-04 20:44:00,334.0,334.0,27.005000000000003,899.57775
2026-03-04 20:45:00,330.0,330.0,27.015,899.5853500000001
2026-03-04 20:46:00,354.0,354.0,27.02,899.59105
2026-03-04 20:47:00,367.0,367.0,27.025,899.5924
2026-03-04 20:48:00,334.0,334.0,27.025,899.5935
2026-03-04 20:49:00,373.0,373.0,27.025,899.59725
2026-03-04 20:50:00,335.0,335.0,27.025,899.6016000000001
2026-03-04 20:51:00,338.0,338.0,27.025,899.6048499999999
2026-03-04 20:52:00,350.0,350.0,27.025,899.605
2026-03-04 20:53:00,324.0,324.0,27.009999999999998,899.605
2026-03-04 20:54:00,375.0,375.0,26.990000000000002,899.605
2026-03-04 20:55:00,348.0,348.0,26.97,899.605
2026-03-04 20:56:00,384.0,384.0,26.950000000000003,899.605
2026-03-04 20:57:00,329.0,329.0,26.93,899.60005
2026-03-04 20:58:00,336.0,336.0,26.905,899.5925
2026-03-04 20:59:00,356.0,356.0,26.880000000000003,899.5849499999999
2026-03-04 21:00:00,334.0,334.0,26.86,899.5804499999999
2026-03-04 21:01:00,341.0,341.0,26.845,899.5804499999999
2026-03-04 21:02:00,333.0,333.0,26.83,899.5804499999999
2026-03-04 21:03:00,344.0,344.0,26.82,899.5804499999999
2026-03-04 21:04:00,354.0,354.0,26.814999999999998,899.5804499999999
2026-03-04 21:05:00,340.0,340.0,26.805,899.5821000000001
2026-03-04 21:06:00,384.0,384.0,26.795,899.58755
2026-03-04 21:07:00,307.0,307.0,26.785,899.5919999999999
2026-03-04 21:08:00,356.0,356.0,26.775,899.5962999999999
2026-03-04 21:09:00,371.0,371.0,26.765,899.59935
2026-03-04 21:10:00,402.0,402.0,26.755000000000003,899.6042500000001
2026-03-04 21:11:00,341.0,341.0,26.744999999999997,899.6095
2026-03-04 21:12:00,375.0,375.0,26.735,899.6131
2026-03-04 21:13:00,349.0,349.0,26.73,899.6202000000001
2026-03-04 21:14:00,344.0,344.0,26.725,899.6269
2026-03-04 21:15:00,323.0,323.0,26.725,899.634
2026-03-04 21:16:00,374.0,374.0,26.725,899.64195
2026-03-04 21:17:00,342.0,342.0,26.725,899.6501499999999
2026-03-04 21:18:00,365.0,365.0,26.725,899.6596
2026-03-04 21:19:00,375.0,375.0,26.725,899.6693
